respno,district,townvill,eanumb,country,region,latitude,longitude
"BOT0713","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0712","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0709","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0708","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BOT0711","SOUTHERN","SESE",783,"BOTSWANA","SOUTHERN",-25.01,24.4
"BFO0888","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0884","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0885","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0886","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0881","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0882","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0883","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0887","FARA","KABOUROU",126,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0774","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0775","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0773","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0772","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0771","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0776","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0770","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0769","FARA","SECTEUR 04",125,"BURKINA FASO","BOUCLE DU MOUHOUN",11.52746,-2.763462
"BFO0713","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0719","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0716","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0718","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0720","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0717","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0714","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0715","GOSSINA","GOSSINA",135,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0897","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0900","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0904","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0899","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0902","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0901","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0903","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0898","GOSSINA","KWON",136,"BURKINA FASO","BOUCLE DU MOUHOUN",12.51736,-2.864399
"BFO0918","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0915","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0914","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0913","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0920","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0916","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0917","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0919","KIEMBARA","GOUYALE",137,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0858","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0860","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0857","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0863","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0861","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0859","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0864","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0862","KIEMBARA","KIEMBARA",138,"BURKINA FASO","BOUCLE DU MOUHOUN",13.23627,-2.730975
"BFO0728","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0725","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0721","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0724","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0722","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0727","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0726","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0723","KOMBORI","BOPEULH",132,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0922","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0927","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0928","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0926","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0921","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0924","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0925","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0923","KOMBORI","DAGA",131,"BURKINA FASO","BOUCLE DU MOUHOUN",13.40832,-4.002571
"BFO0932","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0936","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0929","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0931","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0930","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0935","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0934","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0933","KONA","LAH",134,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0877","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0875","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0878","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0873","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0880","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0879","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0874","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0876","KONA","NANA",133,"BURKINA FASO","BOUCLE DU MOUHOUN",12.06719,-3.431568
"BFO0838","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0837","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0833","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0835","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0839","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0840","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0834","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0836","KOUKA","HOUNA",128,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0831","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0830","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0827","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0832","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0826","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0828","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0829","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0825","KOUKA","SIWI",127,"BURKINA FASO","BOUCLE DU MOUHOUN",11.89792,-4.338284
"BFO0795","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0797","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0793","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0798","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0794","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0796","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0799","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0800","SOLENZO","SECTEUR 01",121,"BURKINA FASO","BOUCLE DU MOUHOUN",12.18299,-4.082851
"BFO0751","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0747","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0746","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0745","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0752","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0749","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0750","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0748","TANSILA","DOUMA",130,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0758","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0755","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0754","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0756","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0760","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0759","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0753","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0757","TANSILA","FASOBENKADI",129,"BURKINA FASO","BOUCLE DU MOUHOUN",12.4183,-4.402184
"BFO0975","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0973","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0976","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0969","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0974","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0971","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0970","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0972","BANFORA","SECTEUR 03",60,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0995","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0993","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0996","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0999","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0997","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1000","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0994","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO0998","BANFORA","TIENOUNA",70,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1183","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1178","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1177","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1180","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1184","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1179","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1182","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1181","BANFORA","TOUMOUSSENI",69,"BURKINA FASO","CASCADES",10.6342,-4.753232
"BFO1144","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1143","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1138","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1139","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1142","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1140","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1137","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1141","SIDERADOUGOU","KAPONGOUAN",72,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1054","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1050","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1056","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1055","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1051","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1049","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1052","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO1053","SIDERADOUGOU","NOUMOUSSO",71,"BURKINA FASO","CASCADES",10.6779,-4.257302
"BFO0092","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0095","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0094","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0091","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0096","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0093","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0089","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0090","BASKUY","SECTEUR 03",1,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0104","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0103","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0098","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0101","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0100","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0097","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0099","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0102","BASKUY","SECTEUR 09",2,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0072","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0070","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0067","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0066","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0069","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0065","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0068","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0071","BASKUY","SECTEUR 12",3,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0166","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0165","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0161","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0164","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0163","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0167","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0162","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0168","BOGODOGO","SECTEUR 15",4,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0210","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0212","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0211","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0214","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0216","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0213","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0215","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0209","BOGODOGO","SECTEUR 28",5,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0176","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0169","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0174","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0173","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0170","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0175","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0172","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0171","BOGODOGO","SECTEUR 28",6,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0058","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0062","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0057","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0059","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0064","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0063","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0060","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0061","BOGODOGO","SECTEUR 29",7,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0073","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0074","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0077","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0079","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0078","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0080","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0076","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0075","BOGODOGO","SECTEUR 30",8,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0124","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0123","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0122","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0125","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0128","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0127","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0121","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0126","BOULMIOUGOU","SECTEUR 16",9,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0208","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0203","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0207","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0202","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0204","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0201","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0206","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0205","BOULMIOUGOU","SECTEUR 17",10,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0232","BOULMIOUGOU","SECTEUR 17",11,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0227","BOULMIOUGOU","SECTEUR 17",11,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0226","BOULMIOUGOU","SECTEUR 17",11,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0228","BOULMIOUGOU","SECTEUR 17",11,"BURKINA FASO","CENTRE",12.35442,-1.53265
"BFO0225","BOULMIOUGOU","SECTEUR 17",11,"BURKINA FASO","CENTRE",12.35442,-1.53265
